"session_id","trial_id","label","variant","packet_count","total_bytes","uplink_packets","downlink_packets","uplink_bytes","downlink_bytes","uplink_ratio","mean_packet_size","std_packet_size","min_packet_size","max_packet_size","mean_iat","std_iat","max_iat","traffic_duration","first_packet_delay","tcp_packet_count","udp_packet_count","burst_count","max_burst_packets","direction_changes"
"S002","S002_T017","text","100_chars","42","16108","20","22","9173","6935","0.47619047619047616","383.5238095238095","557.554790734688","54","2489","0.19378952185312906","0.6020331951208537","3.175482988357544","8.139159917831421","0.8751001358032227","15","27","4","27","22"
"S002","S002_T018","text","1000_chars","16","9174","8","8","8397","777","0.5","573.375","1891.5875235830354","54","7897","0.624300166964531","1.5889240394353852","6.5710608959198","9.988802671432495","0.9245269298553467","16","0","3","8","14"
"S002","S002_T019","photo","100KB","113","107150","54","59","80887","26263","0.4778761061946903","948.2300884955753","2753.95432834942","54","16460","0.10782613163500761","0.5630249520862398","5.430821657180786","12.18435287475586","0.1083524227142334","79","34","3","74","44"
"S002","S002_T020","photo","100KB","25","57466","11","14","56531","935","0.44","2298.64","5391.350553469882","54","16460","0.389149808883667","1.1613184893119628","5.603811502456665","9.728745222091675","0.1273193359375","24","1","3","16","11"
"S002","S002_T021","photo","1MB","24","44229","11","13","43356","873","0.4583333333333333","1842.875","4826.012107255327","54","16460","0.5117413600285848","1.207439014238675","5.3759777545928955","12.281792640686035","1.4158647060394287","24","0","4","12","14"
"S002","S002_T022","text","10_chars","33","4587","15","18","3092","1495","0.45454545454545453","139.0","319.72563996102167","54","1935","0.3309270179632938","0.9788727917842127","5.3758392333984375","10.920591592788696","0.8635873794555664","33","0","4","18","24"
"S002","S002_T023","text","1000_chars","33","15234","18","15","14165","1069","0.5454545454545454","461.6363636363636","1379.8525353398263","54","7897","0.3866433230313388","0.9129598072723732","4.8306005001068115","12.75922966003418","0.7934212684631348","27","6","5","14","20"
"S002","S002_T024","photo","100KB","100","108533","40","60","94412","14121","0.4","1085.33","3002.031822133136","54","16460","0.10828931093215942","0.45673221975357314","3.798272132873535","10.828931093215942","1.3544228076934814","96","4","3","70","42"
"S002","S002_T025","photo","1MB","23","44443","10","13","43344","1099","0.43478260869565216","1932.304347826087","4908.078544026055","54","16460","0.5842015017633853","1.1337298427232223","4.352146863937378","13.436634540557861","0.8181867599487305","23","0","6","11","14"
"S002","S002_T026","photo","100KB","69","77424","32","37","68246","9178","0.463768115942029","1122.0869565217392","3389.507076895197","54","16460","0.15577653871066327","0.5363034012755341","3.55104398727417","10.748581171035767","0.3058433532714844","42","27","5","48","35"
"S002","S002_T027","photo","100KB","36","61887","16","20","60528","1359","0.4444444444444444","1719.0833333333333","4584.5413400482175","54","16460","0.3678102228376601","1.1593936095648583","6.375800132751465","13.241168022155762","1.3312127590179443","30","6","4","30","12"
"S002","S002_T028","text","1000_chars","18","11396","8","10","10621","775","0.4444444444444444","633.1111111111111","1835.4573420052527","54","7897","0.6440942022535536","1.7207473111479488","7.3178486824035645","11.593695640563965","0.9012296199798584","18","0","4","7","12"
"S002","S002_T029","text","1_char","62","34099","33","29","15551","18548","0.532258064516129","549.983870967742","1143.9449497799058","54","8562","0.16483391484906595","0.607387624239016","3.5838510990142822","10.21970272064209","0.890064001083374","31","31","5","33","34"
"S002","S002_T030","photo","100KB","93","81919","44","49","63900","18019","0.4731182795698925","880.8494623655914","3076.098688050945","54","16460","0.14144589311333114","0.5162145683246349","3.0898053646087646","13.154468059539795","1.2872908115386963","89","4","7","55","51"
"S002","S002_T031","photo","1MB","77","74586","39","38","62358","12228","0.5064935064935064","968.6493506493506","2793.759826462204","54","16460","0.17994995860310345","0.6542309731447389","4.555357933044434","13.856146812438965","0.4936811923980713","25","52","5","51","34"
"S002","S002_T032","text","1_char","42","7049","16","26","3644","3405","0.38095238095238093","167.83333333333334","293.4375017960681","54","1904","0.3236622242700486","0.8035099176777668","3.4006967544555664","13.593813419342041","0.8943538665771484","42","0","7","26","30"
"S002","S002_T033","text","1_char","27","5631","12","15","4415","1216","0.4444444444444444","208.55555555555554","458.3037431525672","54","1920","0.2707266719252975","0.5021459065910443","1.9137234687805176","7.309620141983032","0.09423208236694336","27","0","4","13","18"
"S002","S002_T034","text","1_char","18","3252","8","10","2430","822","0.4444444444444444","180.66666666666666","415.84211747569134","54","1888","0.701037671830919","1.6113848141452927","6.729594707489014","12.618678092956543","0.2692532539367676","18","0","4","9","12"
"S002","S002_T035","text","10_chars","93","55457","37","56","35569","19888","0.3978494623655914","596.3118279569892","1262.4343268641921","54","5726","0.10639921567773306","0.3148656379013563","2.0841898918151855","9.895127058029175","0.8108260631561279","91","2","4","57","44"
"S002","S002_T036","photo","1MB","62","66559","29","33","57974","8585","0.46774193548387094","1073.532258064516","3095.9462398315572","54","16460","0.20522914394255606","1.1719571681476322","9.283076763153076","12.724206924438477","0.6134657859802246","29","33","2","52","21"
"S002","S002_T037","text","1000_chars","64","28421","28","36","18969","9452","0.4375","444.078125","1045.2848341583667","54","7917","0.20819665491580963","0.6276912586088292","3.0848350524902344","13.324585914611816","0.8130671977996826","28","36","6","36","35"
